Symbol,Name,Last Sale,Country,Sector,Industry,
RVLV,Revolve Group Inc. Class A Common Stock,$69.90,,Consumer Services,Catalog/Specialty Distribution,
RVMD,Revolution Medicines Inc. Common Stock,$33.34,United States,Consumer Durables,Specialty Chemicals,
RVNC,Revance Therapeutics Inc. Common Stock,$30.82,United States,Health Care,Major Pharmaceuticals,
RVP,Retractable Technologies Inc. Common Stock,$11.34,United States,Health Care,Medical/Dental Instruments,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.99,United States,Health Care,Major Pharmaceuticals,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4899,United States,Health Care,Major Pharmaceuticals,
RVSB,Riverview Bancorp Inc Common Stock,$7.19,United States,Finance,Major Banks,
RVT,Royce Value Trust Inc. Common Stock,$19.29,United States,Finance,Trusts Except Educational Religious and Charitable,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.80,Israel,Health Care,Industrial Specialties,
RWT,Redwood Trust Inc. Common Stock,$12.17,United States,Consumer Services,Real Estate Investment Trusts,
RXDX,Prometheus Biosciences Inc. Common Stock,$21.63,United States,Health Care,Major Pharmaceuticals,
RXN,Rexnord Corporation Common Stock,$49.09,United States,Technology,Industrial Machinery/Components,
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.73,United States,,,
RXRAU,RXR Acquisition Corp. Units,$9.98,United States,Finance,Business Services,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.82,United States,Finance,Business Services,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.77,United States,Health Care,Major Pharmaceuticals,
RXT,Rackspace Technology Inc. Common Stock,$19.86,United States,Technology,EDP Services,
RY,Royal Bank Of Canada Common Stock,$102.58,Canada,Finance,Commercial Banks,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.70,Canada,,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.33,Ireland,Transportation,Air Freight/Delivery Services,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.61,United States,Basic Industries,Industrial Specialties,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.25,,Miscellaneous,Other Consumer Services,
RYI,Ryerson Holding Corporation Common Stock,$14.85,United States,Capital Goods,Office Equipment/Supplies/Services,
RYN,Rayonier Inc. REIT Common Stock,$35.81,United States,Consumer Services,Real Estate Investment Trusts,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.73,United States,Health Care,Major Pharmaceuticals,
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.30,United States,Finance,Life Insurance,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.64,United States,Finance,Life Insurance,
RZLT,Rezolute Inc. Common Stock (NV),$15.99,United States,Health Care,Major Pharmaceuticals,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.82,Canada,Basic Industries,Precious Metals,
SABR,Sabre Corporation Common Stock,$13.16,United States,Technology,EDP Services,
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$167.29,United States,Technology,EDP Services,
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.22,United States,Consumer Services,Real Estate Investment Trusts,
SACH,Sachem Capital Corp. Common Shares,$5.40,United States,Consumer Services,Real Estate Investment Trusts,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.3201,United States,Finance,Finance Companies,
SAFE,Safehold Inc. Common Stock,$81.27,United States,Consumer Services,Real Estate,
SAFM,Sanderson Farms Inc. Common Stock,$194.06,United States,,,
SAFT,Safety Insurance Group Inc. Common Stock,$79.43,United States,Finance,Property-Casualty Insurers,
SAGE,Sage Therapeutics Inc. Common Stock,$58.34,United States,Health Care,Major Pharmaceuticals,
SAH,Sonic Automotive Inc. Common Stock,$45.82,United States,Consumer Services,Other Specialty Stores,
SAIA,Saia Inc. Common Stock,$211.88,United States,Transportation,Trucking Freight/Courier Services,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.85,,Technology,EDP Services,
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,United States,Finance,Business Services,
SAIIU,Software Acquisition Group Inc. II Unit,$10.6495,United States,Finance,Business Services,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.61,United States,Finance,Business Services,
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$52.27,United States,Technology,Computer Software: Prepackaged Software,
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.22,United States,Finance,Finance Companies,
SAL,Salisbury Bancorp Inc. Common Stock,$52.00,United States,Finance,Savings Institutions,
SALM,Salem Media Group Inc. Class A Common Stock,$2.60,United States,Consumer Services,Broadcasting,
SAM,Boston Beer Company Inc. (The) Common Stock,$1035.22,United States,Consumer Non-Durables,Beverages (Production/Distribution),
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.66,United States,Finance,Investment Managers,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.06,Spain,Finance,Commercial Banks,
SANA,Sana Biotechnology Inc. Common Stock,$19.14,United States,Consumer Durables,Specialty Chemicals,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.08,Canada,Basic Industries,Precious Metals,
SANM,Sanmina Corporation Common Stock,$38.75,United States,Technology,Electrical Products,
SANW,S&W Seed Company Common Stock (NV),$3.59,United States,Miscellaneous,Agricultural Chemicals,
SAP,SAP  SE ADS,$140.36,Germany,Technology,Computer Software: Prepackaged Software,
SAR,Saratoga Investment Corp New,$26.61,United States,Finance,Finance Companies,
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.99,United States,Finance,Major Banks,
SATS,EchoStar  Corporation Common Stock,$26.56,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
SAVA,Cassava Sciences Inc. Common Stock,$78.41,United States,Health Care,Major Pharmaceuticals,
SAVE,Spirit Airlines Inc. Common Stock,$32.01,United States,Transportation,Air Freight/Delivery Services,
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.13,Monaco,Transportation,Marine Transportation,
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.5501,Monaco,,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.73,Monaco,,,
SBAC,SBA Communications Corporation Class A Common Stock,$319.10,United States,Consumer Services,Real Estate Investment Trusts,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.05,Monaco,Transportation,Marine Transportation,
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.15,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.60,United States,Finance,Major Banks,
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.72,United States,,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,United States,,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.7968,United States,,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.89,,Health Care,Medical/Nursing Services,
SBFG,SB Financial Group Inc. Common Stock,$18.52,United States,Finance,Major Banks,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.97,,Capital Goods,Industrial Machinery/Components,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$34.83,United States,Consumer Services,Broadcasting,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$22.57,United States,Miscellaneous,Diversified Commercial Services,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.77,United States,Finance,Finance/Investors Services,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.71,,,,
SBLK,Star Bulk Carriers Corp. Common Shares,$23.56,Greece,Transportation,Marine Transportation,
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.39,Greece,Transportation,Marine Transportation,
SBNY,Signature Bank Common Stock,$256.44,United States,Finance,Major Banks,
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.00,United States,Finance,Major Banks,
SBOW,SilverBow Resorces Inc. Common Stock,$25.48,,Energy,Oil & Gas Production,
SBR,Sabine Royalty Trust Common Stock,$39.41,United States,Energy,Oil & Gas Production,
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.62,United States,Consumer Services,Real Estate Investment Trusts,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.63,Brazil,,,
SBSI,Southside Bancshares Inc. Common Stock,$40.13,United States,Finance,Major Banks,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.87,,Basic Industries,Precious Metals,
SBT,Sterling Bancorp Inc. Common Stock,$4.58,United States,Finance,Savings Institutions,
SBTX,Silverback Therapeutics Inc. Common Stock,$32.00,United States,Consumer Durables,Specialty Chemicals,
SBUX,Starbucks Corporation Common Stock,$113.04,United States,Consumer Non-Durables,Specialty Foods,
SC,Santander Consumer USA Holdings Inc. Common Stock,$37.58,,Finance,Finance Companies,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.71,United States,,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.96,United States,Finance,Business Services,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.7326,United States,,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.64,United States,Consumer Services,Real Estate Investment Trusts,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.805,United States,Consumer Services,Real Estate Investment Trusts,
SCCO,Southern Copper Corporation Common Stock,$64.42,United States,Basic Industries,Precious Metals,
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.29,United States,Finance,Trusts Except Educational Religious and Charitable,
SCE^G,SCE Trust II Trust Preferred Securities,$24.95,United States,,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.2201,United States,,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.99,United States,,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.97,United States,,,
SCE^L,SCE TRUST VI,$24.829,United States,,,
SCHL,Scholastic Corporation Common Stock,$38.16,United States,Consumer Services,Books,
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.57,United States,Basic Industries,Steel/Iron Ore,
SCHW,Charles Schwab Corporation (The) Common Stock,$73.78,United States,Finance,Investment Bankers/Brokers/Service,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.35,United States,,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.18,United States,,,
SCI,Service Corporation International Common Stock,$53.85,United States,Miscellaneous,Other Consumer Services,
SCKT,Socket Mobile Inc. Common Stock,$6.17,United States,Technology,Computer Manufacturing,
SCL,Stepan Company Common Stock,$123.25,United States,Consumer Non-Durables,Package Goods/Cosmetics,
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.73,United States,,,
SCLEU,Broadscale Acquisition Corp. Units,$9.99,United States,,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.08,United States,Finance,Business Services,
SCM,Stellus Capital Investment Corporation Common Stock,$12.99,United States,Finance,Finance/Investors Services,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.74,United Kingdom,Finance,Business Services,
SCOAU,ScION Tech Growth I Unit,$10.08,United Kingdom,Finance,Business Services,
SCOAW,ScION Tech Growth I Warrant,$1.06,United Kingdom,Finance,Business Services,
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,United Kingdom,Finance,Business Services,
SCOBU,ScION Tech Growth II Units,$9.9498,United Kingdom,Finance,Business Services,
SCOBW,ScION Tech Growth II Warrants,$0.9345,United Kingdom,Finance,Business Services,
SCOR,comScore Inc. Common Stock,$4.54,United States,Miscellaneous,Business Services,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.08,,Finance,Business Services,
SCPH,scPharmaceuticals Inc. Common Stock,$5.54,United States,Health Care,Major Pharmaceuticals,
SCPL,SciPlay Corporation Class A Common Stock,$18.03,United States,Technology,Computer Software: Prepackaged Software,
SCPS,Scopus BioPharma Inc. Common Stock,$6.96,United States,Health Care,Major Pharmaceuticals,
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$20.39,Canada,,,
SCS,Steelcase Inc. Common Stock,$15.09,United States,Consumer Durables,Office Equipment/Supplies/Services,
SCSC,ScanSource Inc. Common Stock,$28.22,United States,Technology,Retail: Computer Software & Peripheral Equipment,
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.89,United States,Finance,Investment Managers,
SCVL,Shoe Carnival Inc. Common Stock,$74.97,United States,Consumer Services,Clothing/Shoe/Accessory Stores,
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89,,Finance,Business Services,
SCWX,SecureWorks Corp. Class A Common Stock,$20.73,United States,Technology,EDP Services,
SCX,L.S. Starrett Company (The) Common Stock,$9.90,United States,Consumer Durables,Home Furnishings,
SCYX,SCYNEXIS Inc. Common Stock,$7.95,United States,Health Care,Major Pharmaceuticals,
SD,SandRidge Energy Inc. Common Stock,$6.50,,Energy,Oil & Gas Production,
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70,United States,,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.23,United States,,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$1.0301,United States,Finance,Business Services,
SDC,SmileDirectClub Inc. Class A Common Stock,$9.13,United States,Health Care,Medical/Dental Instruments,
SDGR,Schrodinger Inc. Common Stock,$77.64,United States,Technology,Computer Software: Prepackaged Software,
SDH,Global Internet of People Inc. Ordinary Shares,$2.86,China,Miscellaneous,Business Services,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.06,,Finance,Finance/Investors Services,
SDPI,Superior Drilling Products Inc. Common Stock,$0.91,,Energy,Metal Fabrications,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$283.35,United States,Technology,Computer Software: Prepackaged Software,
SEAC,SeaChange International Inc. Common Stock,$1.36,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.11,United States,,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.39,United States,Consumer Services,Movies/Entertainment,
SEB,Seaboard Corporation Common Stock,$4143.46,United States,,,
SECO,Secoo Holding Limited ADR,$2.53,China,Miscellaneous,Diversified Commercial Services,
SEDG,SolarEdge Technologies Inc. Common Stock,$267.71,Israel,Technology,Semiconductors,
SEE,Sealed Air Corporation Common Stock,$58.54,United States,Basic Industries,Containers/Packaging,
SEED,Origin Agritech Limited Common Stock,$8.69,China,,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.90,United States,Health Care,Major Pharmaceuticals,
SEER,Seer Inc. Class A Common Stock,$33.54,United States,Consumer Durables,Specialty Chemicals,
SEIC,SEI Investments Company Common Stock,$62.52,United States,Finance,Investment Bankers/Brokers/Service,
SELB,Selecta Biosciences Inc. Common Stock,$4.62,United States,Health Care,Major Pharmaceuticals,
SELF,Global Self Storage Inc. Common Stock,$5.15,United States,Consumer Services,Real Estate Investment Trusts,
SEM,Select Medical Holdings Corporation Common Stock,$43.08,United States,Health Care,Hospital/Nursing Management,
SEMR,SEMrush Holdings Inc. Class A Common Stock,$24.50,,Technology,EDP Services,
SENEA,Seneca Foods Corp. Class A Common Stock,$50.00,United States,Consumer Non-Durables,Packaged Foods,
SENEB,Seneca Foods Corp. Class B Common Stock,$50.50,United States,Consumer Non-Durables,Packaged Foods,
SENS,Senseonics Holdings Inc. Common Stock,$3.83,United States,Health Care,Medical Specialities,
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.4407,United States,,,
SESN,Sesen Bio Inc. Common Stock,$4.17,United States,Health Care,Major Pharmaceuticals,
SF,Stifel Financial Corporation Common Stock,$65.93,United States,Finance,Investment Bankers/Brokers/Service,
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.68,United States,,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.25,United States,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.46,United States,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.99,United States,Finance,Investment Bankers/Brokers/Service,
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.86,United States,Finance,Savings Institutions,
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.00,United States,Finance,Major Banks,
SFE,Safeguard Scientifics Inc. New Common Stock,$7.72,United States,Finance,Finance/Investors Services,
SFET,Safe-T Group Ltd. American Depositary Share,$1.43,Israel,Technology,Computer Software: Prepackaged Software,
SFIX,Stitch Fix Inc. Class A Common Stock,$61.50,United States,Consumer Services,Catalog/Specialty Distribution,
SFL,SFL Corporation Ltd,$8.06,Bermuda,Transportation,Marine Transportation,
SFM,Sprouts Farmers Market Inc. Common Stock,$26.38,United States,Consumer Services,Food Chains,
SFNC,Simmons First National Corporation Class A Common Stock,$30.69,United States,Finance,Major Banks,
SFST,Southern First Bancshares Inc. Common Stock,$53.73,United States,Finance,Major Banks,
SFT,Shift Technologies Inc. Class A Common Stock,$8.61,United States,Miscellaneous,Diversified Commercial Services,
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.98,,,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.90,China,Technology,EDP Services,
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.99,United States,Consumer Services,Broadcasting,
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,United States,,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.5806,United States,,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8894,United States,Finance,Business Services,
SGBX,SG Blocks Inc. Common Stock,$5.04,United States,Basic Industries,Metal Fabrications,
SGC,Superior Group of Companies Inc. Common Stock,$23.47,United States,,,
SGEN,Seagen Inc. Common Stock,$157.18,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SGFY,Signify Health Inc. Class A Common Stock,$30.31,,Technology,Retail: Computer Software & Peripheral Equipment,
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.31,United States,Technology,Semiconductors,
SGLB,Sigma Labs Inc. Common Stock,$4.17,United States,Capital Goods,Office Equipment/Supplies/Services,
SGLBW,Sigma Labs Inc. Warrant,$0.3003,United States,Technology,EDP Services,
SGMA,SigmaTron International Inc. Common Stock,$5.2254,United States,Technology,Electrical Products,
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.02,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SGMS,Scientific Games Corp Common Stock,$76.23,United States,Consumer Services,Movies/Entertainment,
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.234,China,Consumer Non-Durables,Consumer Electronics/Appliances,
SGRP,SPAR Group Inc. Common Stock,$1.48,United States,Miscellaneous,Business Services,
SGRY,Surgery Partners Inc. Common Stock,$67.05,United States,Health Care,Managed Health Care,
SGTX,Sigilon Therapeutics Inc. Common Stock,$10.47,United States,Consumer Durables,Specialty Chemicals,
SGU,Star Group L.P. Common Stock,$11.25,United States,Public Utilities,Oil Refining/Marketing,
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65,United States,,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01,United States,,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.70,United States,Finance,Business Services,
SHAK,Shake Shack Inc. Class A Common Stock,$105.23,United States,Consumer Services,Restaurants,
SHBI,Shore Bancshares Inc Common Stock,$16.96,United States,Finance,Major Banks,
SHC,Sotera Health Company Common Stock,$24.74,United States,Health Care,Medical Specialities,
SHEN,Shenandoah Telecommunications Co Common Stock,$50.05,United States,Public Utilities,Telecommunications Equipment,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.94,South Korea,Finance,Major Banks,
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.80,China,Basic Industries,Major Chemicals,
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.23,Greece,,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0802,Greece,,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.12,Greece,,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.46,United States,Technology,Semiconductors,
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.59,United States,Energy,Oilfield Services/Equipment,
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.91,United States,Consumer Services,Real Estate Investment Trusts,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.88,United States,,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.81,United States,,,
SHOO,Steven Madden Ltd. Common Stock,$44.68,United States,Consumer Non-Durables,Shoe Manufacturing,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1473.54,Canada,,,
SHSP,SharpSpring Inc. Common Stock,$16.82,United States,Technology,Computer Software: Prepackaged Software,
SHW,Sherwin-Williams Company (The) Common Stock,$273.99,United States,Basic Industries,Paints/Coatings,
SHYF,The Shyft Group Inc. Common Stock,$37.91,United States,Capital Goods,Auto Manufacturing,
SI,Silvergate Capital Corporation Class A Common Stock,$102.33,United States,,,
SIBN,SI-BONE Inc. Common Stock,$33.84,United States,Health Care,Medical/Dental Instruments,
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.75,United States,Capital Goods,Homebuilding,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.72,Brazil,Basic Industries,Steel/Iron Ore,
SIEB,Siebert Financial Corp. Common Stock,$4.95,United States,Finance,Investment Bankers/Brokers/Service,
SIEN,Sientra Inc. Common Stock,$7.28,United States,Health Care,Industrial Specialties,
SIF,SIFCO Industries Inc. Common Stock,$11.38,United States,Capital Goods,Office Equipment/Supplies/Services,
SIFY,Sify Technologies Limited American Depositary Shares,$3.69,India,Consumer Services,Telecommunications Equipment,
SIG,Signet Jewelers Limited Common Shares,$78.01,Bermuda,Consumer Services,Consumer Specialties,
SIGA,SIGA Technologies Inc. Common Stock,$6.35,United States,Health Care,Major Pharmaceuticals,
SIGI,Selective Insurance Group Inc. Common Stock,$79.85,United States,Finance,Property-Casualty Insurers,
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.45,United States,Finance,Property-Casualty Insurers,
SII,Sprott Inc. Common Shares,$39.33,,,,
SILC,Silicom Ltd Ordinary Shares,$43.39,Israel,Technology,Computer Manufacturing,
SILK,Silk Road Medical Inc. Common Stock,$52.59,United States,Health Care,Medical/Dental Instruments,
SILV,SilverCrest Metals Inc. Common Shares,$8.67,,Capital Goods,Industrial Machinery/Components,
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.13,Mexico,Basic Industries,Steel/Iron Ore,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.33,Taiwan,Technology,Semiconductors,
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.37,United States,Transportation,Oil Refining/Marketing,
SINT,SiNtx Technologies Inc. Common Stock,$1.68,United States,Health Care,Industrial Specialties,
SIOX,Sio Gene Therapies Inc. Common Stock,$2.89,United Kingdom,Health Care,Major Pharmaceuticals,
SIRI,Sirius XM Holdings Inc. Common Stock,$6.52,United States,Consumer Services,Broadcasting,
SITC,SITE Centers Corp. Common Stock,$15.02,United States,Consumer Services,Real Estate Investment Trusts,
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.565,United States,,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$168.06,United States,,,
SITM,SiTime Corporation Common Stock,$125.51,United States,Technology,Semiconductors,
SIVB,SVB Financial Group Common Stock,$564.71,United States,Finance,Major Banks,
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.88,United States,Finance,Major Banks,
SIX,Six Flags Entertainment Corporation New Common Stock,$44.85,United States,Consumer Services,Movies/Entertainment,
SJ,Scienjoy Holding Corporation Ordinary Shares,$6.76,China,Technology,EDP Services,
SJI,South Jersey Industries Inc. Common Stock,$26.85,United States,Public Utilities,Oil/Gas Transmission,
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.24,United States,Public Utilities,Oil/Gas Transmission,
SJIV,South Jersey Industries Inc. Corporate Units,$56.89,United States,Public Utilities,Oil/Gas Transmission,
SJM,J.M. Smucker Company (The) New Common Stock,$129.42,United States,Consumer Non-Durables,Packaged Foods,
SJR,Shaw Communications Inc. Common Stock,$28.94,Canada,Consumer Services,Television Services,
SJT,San Juan Basin Royalty Trust Common Stock,$5.18,United States,Energy,Oil & Gas Production,
SJW,SJW Group Common Stock (DE),$65.29,United States,Public Utilities,Water Supply,
SKIL,Skillsoft Corp. Class A Common Stock,$9.85,,Technology,Computer Software: Prepackaged Software,
SKIN,The Beauty Health Company Class A Common Stock,$17.65,United States,Finance,Business Services,
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.93,United States,Finance,Business Services,
SKLZ,Skillz Inc. Class A Common Stock,$20.44,,Technology,EDP Services,
SKM,SK Telecom Co. Ltd. Common Stock,$32.16,South Korea,Public Utilities,Telecommunications Equipment,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.87,United States,Consumer Services,Real Estate Investment Trusts,
SKX,Skechers U.S.A. Inc. Common Stock,$50.24,United States,Consumer Non-Durables,Shoe Manufacturing,
SKY,Skyline Champion Corporation Common Stock,$53.69,United States,Basic Industries,Homebuilding,
SKYAU,Skydeck Acquisition Corp. Units,$10.13,United States,Finance,Business Services,
SKYT,SkyWater Technology Inc. Common Stock,$28.76,United States,Technology,Semiconductors,
SKYW,SkyWest Inc. Common Stock,$44.95,United States,Transportation,Air Freight/Delivery Services,
SLAB,Silicon Laboratories Inc. Common Stock,$147.00,United States,Technology,Semiconductors,
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.71,,,,
SLAM,Slam Corp. Class A Ordinary Share,$9.70,United States,Finance,Business Services,
SLAMU,Slam Corp. Unit,$9.97,United States,Finance,Business Services,
SLAMW,Slam Corp. warrant,$1.078,United States,,,
SLB,Schlumberger N.V. Common Stock,$33.35,France,Energy,Oilfield Services/Equipment,
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.52,United States,Energy,Metal Fabrications,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.6741,China,Finance,Business Services,
SLCRU,Silver Crest Acquisition Corporation Unit,$10.04,China,Finance,Business Services,
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7699,China,Finance,Business Services,
SLCT,Select Bancorp Inc. Common Stock,$17.05,United States,Finance,Major Banks,
SLDB,Solid Biosciences Inc. Common Stock,$3.85,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SLF,Sun Life Financial Inc. Common Stock,$51.82,Canada,Technology,Advertising,
